pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"44831009243384","Carhartt WIP Jake Shoulder Pouch Agate","The Carhartt WIP Jake Shoulder Pouch in Agate is made of water-repellent, recycled polyester canvas and is unlined. It features a zipped main compartment and front pocket, as well as an inner mesh pocket. An adjustable shoulder strap and a Carhartt woven Square Label complete the design. Product Features: One size: 19.5 x 14.5 x 6 cm / 7.5 x 5.5 x 2.4 inch 1.8 liters 100% recycled polyester Water-repellent Square Label","https://yardsstore.myshopify.com/products/carhartt-wip-jake-shoulder-pouch-agate","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/CarharttWIPJakeShoulderPouchAgate.jpg?v=1712832476","40.00","50.00","Carhartt WIP","1","SHOULDER BAGS","GBP","3.95","2-3 working days","new"
"44902003343608","Fjallraven x Samlaren Pack Bags Assorted","Fjallraven x Samlaren Pack Bags Assorted is a set of four lightweight packbags to help you organize your gear inside your backpack, now in a new round design. Sizes are 0.5L, 4L, 5.5L and 8L and the different colours make differentiation quick and easy. Drawcord closures with cord-lock and webbing loop on top. Contrasting colour on the base. The smallest bag is half mesh and functions as a packbag for the set when not in use. Part of the Samlaren series of products created from leftover fabrics. Product Features: Material: 100% polyamide 70D","https://yardsstore.myshopify.com/products/fjallraven-x-samlaren-pack-bags-assorted","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/Fjallraven-x-Samlaren-Pack-Bags-Assorted.jpg?v=1713186200","28.00","35.00","Fjallraven x Samlaren","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"44902003867896","Fjallraven Logo T-Shirt Laurel Green","Fjallraven Logo T-Shirt in Laurel Green is a short-sleeved t-shirt in a sustainable jersey knit that combines the softness of organic cotton with the functionality and durability of recycled polyester. Wicks away moisture and dries quickly, making it extra comfortable in warm climates. Round neckline and printed with the Fjällräven logo on the front. Product Features: Material: 60% cotton (organic) 40% polyester (recycled)","https://yardsstore.myshopify.com/products/fjallraven-logo-t-shirt-laurel-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenLogoT-ShirtLaurelGreen_1.jpg?v=1713185807","32.00","40.00","Fjallraven","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44902004293880","Fjallraven Ulvo Hip Pack Large Green","Ulvö Hip Pack Large in Green offers compact storage for your gear. Fjällräven’s durable Bergshell fabric with 100% recycled polyamide keeps your gear dry and the reflective logo makes you more visible. The main compartment is complemented by a smaller security pocket on the back, closest to your body, and compression straps underneath can also be used to attach a jacket or the like to the bag. Perfect for shorter treks and travelling. Product Features: Material: Bergshell®: 400D 100% polyamide (recycled)","https://yardsstore.myshopify.com/products/fjallraven-ulvo-hip-pack-large-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenUlvoHipPackLargeGreen_1.jpg?v=1713185796","52.00","65.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"44902004359416","Fjallraven Ulvo Hip Pack Medium Green","Ulvö Hip Pack Medium in Green offers compact storage for your gear. Fjällräven’s durable Bergshell fabric with 100% recycled polyamide keeps unexpected showers away from your gear and the reflective logo makes you more visible. The main compartment is complemented by an outside security pocket against your body. Perfect for shorter treks and travelling. Product Features: Material: Bergshell®: 400D 100% polyamide (recycled)","https://yardsstore.myshopify.com/products/fjallraven-ulvo-hip-pack-medium-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenUlvoHipPackMediumGreen_1.jpg?v=1713185773","48.00","60.00","Fjallraven","1","HIP BAGS","GBP","3.95","2-3 working days","new"
"44902005407992","Fjallraven Abisko Day Hike LS Indigo Blue","Fjallraven Abisko Day Hike Long Sleeve in Indigo Blue is a lightweight, functional long-sleeved top for men that is suitable for outdoor life and travelling in warm, sunny climates. Made using a technical jersey knit in recycled polyester that wicks away moisture and dries in no time for maximum comfort and sun protection. Panels under the arms for excellent freedom of movement and shoulder seams that are positioned towards the back to reduce the risk of chafing when wearing a backpack. Embroidered logo on the chest. Product Features: Material: 88% polyester (recycled) 12% polyester","https://yardsstore.myshopify.com/products/fjallraven-abisko-day-hike-ls-indigo-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenAbiskoDayHikeLSIndigoBlue_1.jpg?v=1713185585","60.00","75.00","Fjallraven","1","L/S TEES","GBP","3.95","2-3 working days","new"
"44902005670136","Fjallraven High Coast Hybrid Wind Jacket Dark Navy / Flame Orange","Fjallraven High Coast Hybrid Wind Jacket in Dark Navy / Flame Orange is a lightweight hybrid wind jacket for men that protects where it is most needed by combining two functional fabrics; HC-Lite over the shoulders, chest and sleeves and a polyester ripstop on the back and lower front. The jacket is wind resistant, can withstand light rain and will dry fast should it get wet. A practical garment with a relaxed fit that can be easily stowed in a backpack and put on when needed, suitable for many kinds of outdoor activities such as walking, paddling or cycling. Product Features: Material: HC-Lite®: 54% polyamide 46% cotton (organic) 100% polyester (recycled)","https://yardsstore.myshopify.com/products/fjallraven-high-coast-hybrid-wind-jacket-dark-navy-flame-orange","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenHighCoastHybridWindJacketDarkNavyFlameOrange_1.jpg?v=1713185538","168.00","210.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"44902006063352","Fjallraven High Coast Duffel 22L Clay","High Coast Duffel 22L in Clay is the perfect bag for a quick weekend away or a visit to the gym. Made from lightweight and packable 210D recycled polyamide with adjustable straps that can be used to carry it by hand or over the shoulder and they can also be repositioned to the end of the bag to comfortably carry it on your back. The base and back panel are padded and lined to protect your gear and make carrying more comfortable and the full clamshell opening gives a great overview of contents. Product Features: Material: 100% polyamide 210D (recycled) 100% polyamide 210D Ripstop (recycled) Lining: 100% polyamide 210D (recycled) Height: 50 cm Width: 28 cm Depth: 20 cm","https://yardsstore.myshopify.com/products/fjallraven-high-coast-duffel-22l-clay","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenHighCoastDuffel22LClay_1.jpg?v=1713185491","80.00","100.00","Fjallraven","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"44902006227192","Fjallraven High Coast Duffel 36L Patina Green","High Coast Duffel 36L in Patina Green is the perfect companion for longer weekends away. Made from lightweight recycled polyamide, this duffel bag has two carrying options: webbing straps that can be used to carry it by hand or stowable padded shoulder straps with air mesh that can be used to carry it as a backpack. The base and back panel are padded and lined to protect your gear and make carrying more comfortable. Full clamshell opening for great overview of contents and the main zipper is lockable. Product Features: Material: 100% polyamide 210D (recycled) 100% polyamide 210D Ripstop (recycled) Lining: 100% polyamide 210D (recycled) Height: 56 cm Width: 35 cm Depth: 24 cm","https://yardsstore.myshopify.com/products/fjallraven-high-coast-duffel-36l-patina-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenHighCoastDuffel36LPatinaGreen_1.jpg?v=1713185479","112.00","140.00","Fjallraven","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"44902006292728","Fjallraven High Coast Duffel 36L Black","High Coast Duffel 36L in Black is the perfect companion for longer weekends away. Made from lightweight recycled polyamide, this duffel bag has two carrying options: webbing straps that can be used to carry it by hand or stowable padded shoulder straps with air mesh that can be used to carry it as a backpack. The base and back panel are padded and lined to protect your gear and make carrying more comfortable. Full clamshell opening for great overview of contents and the main zipper is lockable. Product Features: Material: 100% polyamide 210D (recycled) 100% polyamide 210D Ripstop (recycled) Lining: 100% polyamide 210D (recycled) Height: 56 cm Width: 35 cm Depth: 24 cm","https://yardsstore.myshopify.com/products/fjallraven-high-coast-duffel-36l-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenHighCoastDuffel36LBlack_1.jpg?v=1713185473","112.00","140.00","Fjallraven","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"44902006325496","Fjallraven High Coast Duffel 36L Clay","High Coast Duffel 36L in Clay is the perfect companion for longer weekends away. Made from lightweight recycled polyamide, this duffel bag has two carrying options: webbing straps that can be used to carry it by hand or stowable padded shoulder straps with air mesh that can be used to carry it as a backpack. The base and back panel are padded and lined to protect your gear and make carrying more comfortable. Full clamshell opening for great overview of contents and the main zipper is lockable. Product Features: Material: 100% polyamide 210D (recycled) 100% polyamide 210D Ripstop (recycled) Lining: 100% polyamide 210D (recycled) Height: 56 cm Width: 35 cm Depth: 24 cm","https://yardsstore.myshopify.com/products/fjallraven-high-coast-duffel-36l-clay","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenHighCoastDuffel36LClay_1.jpg?v=1713185469","112.00","140.00","Fjallraven","1","HOLDALLS","GBP","3.95","2-3 working days","new"
"44902006456568","Fjallraven Kajka 55L M/L Backpack Khaki Dust","Fjallraven Kajka 55L M/L Backpack in Khaki Dust is a durable, comfortable and loaded with functions – despite its fairly modest appearance, Kajka 55 is an advanced trekking backpack in the true Fjällräven spirit. Now with an all-new, lighter design featuring fine-tuned functions, the lining and reinforcements made from recycled materials and improved repairability but still with its innovative, one-of-a-kind wooden frame. Kajka distributes even extremely heavy loads well and has been praised by both the trade press and hikers all over the world. Product Features: Material: Vinylon F: 100% vinylal 100% polyamide 500D (recycled) Lining: 100% polyamide 210D (recycled) Height: 74 cm Width: 45 cm Depth: 26 cm","https://yardsstore.myshopify.com/products/fjallraven-kajka-55l-m-l-backpack-khaki-dust","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/FjallravenKajka55LMLBackpackKhakiDust_1.jpg?v=1713185460","288.00","360.00","Fjallraven","1","BACKPACKS","GBP","3.95","2-3 working days","new"
"44902499090680","Clarks Originals Wallabee Shoe Olive Combination","Introducing the Clarks Originals Wallabee Shoe Olive Combination. Back with a spring/summer twist, the legendary Wallabee arrives in ultra-wearable shades of olive. Buttery suede uppers make a play on texture, while each iconic pair is complete with natural crepe soles, laces and tonal logo fobs topped with an embroidered daisy. Product Features: Premium smooth and textured olive suede upper Natural rubber crepe sole Includes additional lace for versatile wear Finished with three Clarks Originals fobs","https://yardsstore.myshopify.com/products/clarks-originals-wallabee-shoe-olive-combination","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ClarksWBOlive1.jpg?v=1713455725","105.00","150.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44902499418360","Clarks Originals Wallabee Boot Mid Tan Leather","Introducing the Clarks Originals Wallabee Boot Mid Tan Leather. Clarks Originals delved into their archives to bring you a refreshed iteration of the legendary Wallabee Boot in a summery mid tan hue. Buttery suede uppers enhance its premium aesthetic, while heritage stitching, tonal fobs and laces stay true to its Original design DNA. Finished as ever, with an iconic crepe sole for instant recognition. Product Features: Premium mid tan leather uppers Natural rubber pebble crepe soles Finished with two Clarks Originals fobs - Clarks Originals and WALLABEES Moccasin construction","https://yardsstore.myshopify.com/products/clarks-originals-wallabee-boot-mid-tan-leather","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ClarksOriginalsWallabeeBootMidTanLeather_1.jpg?v=1713953808","96.00","120.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44902499582200","Clarks Originals Walla Eden Lo Shoe Maple Suede","The Clarks Originals Walla Eden Lo serves up a fresh low-cut take on the Wallabee Eden style. Soft suede uppers atop a sturdy Vibram® sole ensure this modern urban hiker provides both comfort and style, wherever it takes you. Finishing touches include a decorative blanket stitch around the collar, two lace fobs and an alternative pair of triple laces. Product Features: Maple Suede Premium, soft maple suede uppers Durable Vibram® soles give improved traction Full sock lining Decorative blanket stitch around the collar Clarks Originals heat embossed metallic foil transfer on sock bed Includes additional triple black lace for versatile wear Finished with two Clarks Originals fobs Moccasin construction","https://yardsstore.myshopify.com/products/clarks-originals-walla-eden-lo-shoe-maple-suede","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/ClarksOriginalsWallaEdenLoShoeMapleSuede_1.jpg?v=1713196338","168.00","210.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44910428127480","Paul Smith Cufflink Cut Out Logo Silver","The perfect finishing touch to tailoring, these silver cufflinks feature a signature logo pattern. These cufflinks are complete with embossed T-bar fastenings. Product Features 70% Copper 30% Zinc plated","https://yardsstore.myshopify.com/products/paul-smith-cufflink-cut-out-logo-silver","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithCufflinkCutOutLogoSilver1.jpg?v=1715093995","96.00","120.00","Paul Smith","1","CUFFLINKS","GBP","3.95","2-3 working days","new"
"44910428258552","Paul Smith Mug Printed Blue","The perfect gift for someone special, this bone china mug features Paul Smith's timeless 'Signature Stripe' design all-over, and is complete with Paul Smith's signature at the bottom. Product features Capacity: 300ml Printed and decorated in the UK 100% Bone China Dishwasher And Microwave Safe","https://yardsstore.myshopify.com/products/paul-smith-mug-printed-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithMugPrintedBlue.jpg?v=1738859445","25.60","32.00","Paul Smith","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"44910428356856","Paul Smith Washbag Mini Blur Print","Made from a recycled polyester, this 'Mini Blur' print wash bag features a leather protected base, tie shaped zip opening and a press-stud fasten down zip. Finished with a Paul Smith signature on the ends. Product Features 100% Recycled Polyester with 100% Leather Trims Size: 15 x 23 x 10cm","https://yardsstore.myshopify.com/products/paul-smith-washbag-mini-blur-print","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithWashbagMiniBlurPrint_1.jpg?v=1714405253","160.00","200.00","Paul Smith","1","WASH BAGS","GBP","3.95","2-3 working days","new"
"44910428520696","Paul Smith Wallet E/W CC Balloon Case Black","Made in Italy from premium leather, this card holder features Paul Smith's 'Signature Stripe Balloon' print on the front. Complete with a plain black reverse, this card holder comes complete with three card slots and a central compartment. Product Features Size: 10 x 6.7cm 100% Leather Made in Italy","https://yardsstore.myshopify.com/products/paul-smith-wallet-e-w-cc-balloon-case-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithWalletEWCCBalloonCaseBlack_1.jpg?v=1715784278","112.00","140.00","Paul Smith","1","WALLETS & PURSES","GBP","3.95","2-3 working days","new"
"44910429372664","Paul Smith L/S Regular Fit Shirt Light Blue and White Stripes","Paul Smith L/S Regular Fit Shirt in Light Blue and White Stripes. Product Features 100% organically grown cotton 30c machine wash Do no bleach Low heat iron Suitable for dry clean Not suitable for tumble dry Made in Turkey","https://yardsstore.myshopify.com/products/paul-smith-l-s-regular-fit-shirt-light-blue-and-white-stripes","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0010_Paul-Smith-l-s-regular-fit-shirt-light-blue-and-white-stripes.jpg?v=1715871245","85.00","135.00","Paul Smith","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"44910429634808","Paul Smith Reg Fit T Shirt Faces  Black","Paul Smith Reg Fit Opposite Skull Print T-Shirt in Black. Cut from organic cotton jersey, this slim-fit white crew neck T-shirt features an 'Opposite Skull' line up print. Complete with a ribbed collar. PRODUCT FEATURES: 100% Organic Cotton Machine washable","https://yardsstore.myshopify.com/products/paul-smith-reg-fit-t-shirt-faces-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithRegFitTShirtFacesBlack.jpg?v=1770633034","50.00","70.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910429995256","Paul Smith Zip Overshirt Very Dark Navy","The Paul Smith Zip Overshirt in Very Dark Navy is made from a lightweight cotton and nylon-blend with a dry handle finish, this navy overshirt features a full zip fastening and press-stud patch pockets with a reflective 'Tilt Logo' print detail. Ideal for everyday wear, this versatile overshirt works well as a top layer or under a heavier coat in the colder months. PRODUCT FEATURES: 55% Cotton, 42% Nylon. 3% Elastane Full front zip fastening Standard shirt style collar Button fastening cuffs Two pouch pockets Two press stud flap chest pockets Signature PS Paul Smith logo","https://yardsstore.myshopify.com/products/paul-smith-zip-overshirt-very-dark-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithZipOvershirtVeryDarkNavy.jpg?v=1770632600","135.00","225.00","Paul Smith","1","JACKETS","GBP","3.95","2-3 working days","new"
"44910430191864","Paul Smith Smart Blouson Light Greyish Green","Experience elevated outerwear with Paul Smith's Poly Zip Jacket. Expertly crafted for the modern lifestyle, this showerproof garment embodies the brand's rich British heritage and passion for cycling. The use of recycled polyester ensures eco-friendliness while maintaining the unique artistic, musical, and urban influences in its design. Product Features 100% Polyester Showerproof Protection Zip Closure Multiple Pockets Printed Branding","https://yardsstore.myshopify.com/products/paul-smith-smart-blouson-light-greyish-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithSmartBlousonLightGreyishGreen2.jpg?v=1770126426","165.00","255.00","Paul Smith","1","JACKETS","GBP","3.95","2-3 working days","new"
"44910430421240","Paul Smith S/S T-Shirt Acid Wash Indigo","Paul Smith S/S T-Shirt Acid Wash in Indigo. Product Features Blue Crew Neck Comfortable Iconic Paul Smith Branding 100% Organic Cotton","https://yardsstore.myshopify.com/products/paul-smith-s-s-tshirt-acid-wash-indigo","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithS_ST-ShirtAcidWashIndigo.jpg?v=1770632042","72.00","90.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910430486776","Paul Smith S/S Tshirt PS Happy Wave Inky Blue","The Paul Smith S/S Tshirt PS Happy Wave in Inky Blue is an everyday essential in summer months. Crafted from soft cotton, this navy crew neck t-shirt features the brand’s signature ‘Happy’ logo embroidered on its chest, and a free-flowing wave pattern printed across the front and back. PRODUCT FEATURES: Cotton t-shirt Regular fit Short sleeves Crew neckline Signature ‘Happy’ logo on chest Wave pattern printed on front and back","https://yardsstore.myshopify.com/products/paul-smith-s-s-tshirt-ps-happy-wave-inky-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithS_STshirtPSHappyWaveInkyBlue2.jpg?v=1770631569","70.00","100.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910430617848","Paul Smith Pleated Elasticated Waist Trouser Military Green","Paul Smith Pleated Elasticated Waist Trouser in Military Green. Product Features 65% Cotton, 30% Polyamide, 5% Elastane Rear jetted pockets Tapered fit Drawcord adjustable elasticated waist Brand patch Machine washable","https://yardsstore.myshopify.com/products/paul-smith-pleated-elasticated-waist-trouser-military-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0009_Paul-Smith-pleaated-elasticated-waist-trouser-military-green1.jpg?v=1715871499","120.00","185.00","Paul Smith","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44910431240440","Paul Smith Reg Fit S/S Tshirt Zebra Grey Melange","The Paul Smith Reg Fit S/S T-shirt Zebra in Grey Melange is constructed from 100% organic cotton-jersey and cut in a regular-fit. There is ribbing to the cuffs and neck for an improved fit. Finished with the classic Zebra logo in an updated vibrant 'Cycle Stripe' pattern on the chest. PRODUCT FEATURES: Regular-fit Ribbed collar and cuffs Soft organic-cotton jersey Zebra logo in an updated vibrant 'Cycle Stripe' pattern","https://yardsstore.myshopify.com/products/paul-smith-reg-fit-s-s-tshirt-zebra-grey-melange","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PaulSmithRegFitS_STshirtZebraGreyMelange.jpg?v=1770647047","48.00","60.00","Paul Smith","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910431895800","Paul Smith Tapered Fit Jean Light Base","Paul Smith Tapered Fit Jean in Light Base. Product Features Made from premium 100% cotton denim, these jeans feature a light-wash finish and a classic five pocket design. Cut for a tapered-fit, these jeans are finished with a tan leather waistband patch embossed with the PS Paul Smith logo. 100% Cotton Machine washable","https://yardsstore.myshopify.com/products/paul-smith-tapered-fit-jean-light-base","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0000_Paul-Smith-tapered-fit-jean-light-base1.jpg?v=1715873807","124.00","155.00","Paul Smith","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44910433140984","Clarks Originals WB Loafer Weave Maple Suede","The Clarks Originals WB Loafer Weave Maple Suede is a smart-casual icon fully prepped for the new-season, combining a moccasin shape with the ease of a slip-on loafer. Crafted in premium maple suede and championing an inimitable pebble crepe sole, woven detail provides a relaxed, breathable feel perfect for barefoot wear. Product Features: Premium maple suede upper Weave detail inspired by traditional Huarache sandals Breathable and comfortable for barefoot wear Natural pebble crepe sole","https://yardsstore.myshopify.com/products/clarks-originals-wb-loafer-weave-maple-suede","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/WBWeaveMaple1.jpg?v=1713430522","60.00","150.00","Clarks Originals","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44910433698040","Taion Military Half Sleeve Shirt Dark Sage Green","The Taion Military Half Sleeve Shirt Dark Sage Green is a military short-sleeve shirt with metal buttons and string visible from the side of the hem. Made of military line fabric, it is lightweight and stain-resistant. The strings visible from the left and right side hems can be hung or tied, and the width and length can be adjusted. Product Features: 5mm square ripstop fabric. YKK metal snap buttons (TAION engraved) Flap pockets to the left and right chest areas. Strings to the left and right side hems - can hang it down, tie it, and adjust the width and length of the garment. PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://yardsstore.myshopify.com/products/taion-military-half-sleeve-shirt-dark-sage-green","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/TaionMilitaryHalfSleeveShirtDarkSageGreen_1.jpg?v=1713887680","55.00","80.00","Taion","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"44910433796344","Taion Military Reversible Short Pants Dark Navy","The Taion Military Reversible Short Pants Dark Navy are military reversible shorts that expand the range of wear options. Lightweight and stain resistant by using down military line fabric. The strings visible from the left and right side hems can be hung, tied, and the width of the hem can be adjusted. The size around the waist can be adjusted freely using the drawstring, and there are spacious pockets on both the front and back sides. Product Features: 5mm square ripstop fabric Drawstring waist Strings on the left and right side hems - you can hang it, tie it, or adjust the hem width Pockets to the front and back sides of the left and right hips Flap pocket to the front right back side PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch.","https://yardsstore.myshopify.com/products/taion-military-reversible-short-pants-dark-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/TaionMilitaryReversibleShortPantsDarkNavy2.jpg?v=1753696741","72.00","90.00","Taion","1","SHORTS","GBP","3.95","2-3 working days","new"
"44910438351096","Gramicci Stance Shirt Sage","PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch. Product Features: Lightweight, high-density nylon fabric with a lightly brushed surface that gives it a soft texture. It has a slightly hydrophobic property that allows it to repel small amounts of rain or water. Features a relaxed and loose silhouette. Includes side gussets. Press studs and two flap pockets.","https://yardsstore.myshopify.com/products/gramicci-stance-shirt-sage","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0020_gramiccistanceshirtsage.jpg?v=1713431790","80.00","120.00","Gramicci","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"44910438482168","Gramicci Tactical Vest Black","PLEASE NOTE: We use the Japanese sizing, therefore we recommend sizing up as they come up small. Any queries for exact measurements, please get in touch. Gramicci Tactical Vest Black is a simple vest with a stand collar. It can be layered over a T-shirt or worn around the waist. It has doe cord hems and is made with lightweight, high-density nylon fabric with a soft, slightly raised surface. It is lightly water-repellent and repels small amounts of rain and water. Product Features: Brush Nylon Fabric Water Repellent Super light","https://yardsstore.myshopify.com/products/gramicci-tactical-vest-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/0017_gramiccitacticalvestblack.jpg?v=1713431814","88.00","110.00","Gramicci","1","GILET JACKETS","GBP","3.95","2-3 working days","new"
"44910439137528","Patagonia Chouinard Crest Pocket Responsibili Tee Ink Black","Patagonia's Chouinard Crest Pocket Responsibili-Tee® in Black now features a modern gradient-printed color update on its classic graphic. Crafted with recycled fabrics, including fabric scraps and recycled bottles, it reduces reliance on virgin raw materials. Produced in a Fair Trade Certified™ factory, it embodies Patagonia's commitment to ethical manufacturing. Stylish and sustainable, it's a conscious choice for the planet. Product Features: 100% Recycled Fabric Pocket Crew Built for Comfort and Fit Regular Fit","https://yardsstore.myshopify.com/products/patagonia-chouinard-crest-pocket-responsibili-tee-ink-black","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaChouinardCrestPocketResponsibiliTeeInkBlack2.jpg?v=1754392647","35.00","50.00","Patagonia","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910439203064","Patagonia Reversible Shelled Microdini Fleece Jacket Endless Blue","Patagonia Reversible Shelled Microdini Fleece Jacket Endless Blue Combines two of Patagonia's favourite materials, creating a lightweight, reversible jacket with Houdini recycled nylon ripstop on one side, and Micro D recycled polyester velour fleece on the other side to provide everyday warmth and comfort. Made in a Fair Trade Certified™ factory. Product Features: Reversible, Full-Zip Jacket Exterior-Shell Pocket Interior-Side Pocket","https://yardsstore.myshopify.com/products/patagonia-reversible-shelled-microdini-fleece-jacket-endless-blue","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaReversibleShelledMicrodiniFleeceJacketEndlessBlue_1.jpg?v=1713283011","140.00","200.00","Patagonia","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
"44910439989496","Patagonia Boardshort Logo Pocket Responsibili-Tee White","The Patagonia Boardshort Logo Pocket Responsibili-Tee in White is a classic graphic on Patagonia’s lowest carbon footprint T-shirt, which is built with recycled fabrics. By utilizing fabric scraps and recycled bottles, this tee reduces their reliance on virgin raw materials. This crewneck style has a chest pocket making it classic and versatile, and has you covered for almost anything. PRODUCT FEATURES: 100% Recycled Fabric Pocket Crew Ribbing at the neck and taped shoulder seams offer comfort and fit retention A straight hem and can be worn tucked or untucked Made in a Fair Trade Certified™ factory, which means the people who made this product earned a premium for their labor Made in Mexico. 213 g","https://yardsstore.myshopify.com/products/patagonia-boardshort-logo-pocket-responsibili-tee-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/PatagoniaBoardshortLogoPocketResponsibili-TeeWhite2.jpg?v=1754392393","40.00","50.00","Patagonia","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44910440579320","YETI Rambler 42oz Straw Mug Navy","The mighty mug built for long trips and generous sips, with the last straw you’ll ever need. Reusable straw Dishwasher safe Double-wall vacuum insulated Elongated handle","https://yardsstore.myshopify.com/products/yeti-rambler-42oz-straw-mug-navy","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/YETIRambler42ozStrawMugNavy_1.jpg?v=1713872339","45.00","45.00","YETI","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"44910440677624","YETI Rambler 42oz Straw Mug White","The mighty mug built for long trips and generous sips, with the last straw you’ll ever need. Product Features Reusable straw Dishwasher safe Double-wall vacuum insulated Elongated handle","https://yardsstore.myshopify.com/products/yeti-rambler-42oz-straw-mug-white","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/YETIRambler42ozStrawMugWhite_1.jpg?v=1713872330","45.00","45.00","YETI","1","DRINKWARE","GBP","3.95","2-3 working days","new"
"44910440743160","YETI Rambler 42oz Straw Mug Sea Foam","The mighty mug built for long trips and generous sips, with the last straw you’ll ever need. Product Features Reusable straw Dishwasher safe Double-wall vacuum insulated Elongated handle","https://yardsstore.myshopify.com/products/yeti-rambler-42oz-straw-mug-sea-foam","https://cdn.shopify.com/s/files/1/0423/7875/6245/files/YETIRambler42ozStrawMugSeaFoam_1.jpg?v=1713872321","45.00","45.00","YETI","1","DRINKWARE","GBP","3.95","2-3 working days","new"
