pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"47239870480630","Fjallraven Abisko Winter Stretch Trousers Deep Forest","Fjallraven Abisko Winter Stretch Trousers in Deep Forest. Hardwearing winter trousers in a double weave, four-way stretch polyamide/polyester blend with brushed inside for extra warmth and comfort. Abisko Winter Stretch Trousers for men have unrivalled freedom of movement and excellent durability, making them suitable for all kinds of outdoor winter adventures. Articulated knees and a tapered cut with leg endings that have zippered gussets that can be opened to fit over boots. Zippered hand pockets and a zippered security pocket in side seam. FEATURES Durable winter trousers in four-way stretch fabric. Made of a double weave recycled polyamide /polyester/elastane blend fabric. Fit allows for base layer garments underneath. Brushed inside for extra warmth and comfort. Tapered legs with gussets in leg endings so can be worn over boots.","https://parasolstore.myshopify.com/products/fjallraven-abisko-winter-stretch-trousers-deep-forest","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenAbiskoWinterStretchTrousersDeepForest_1.jpg?v=1727699696","200.00","200.00","Fjallraven","1","TROUSERS","GBP","3.95","2-3 working days","new"
"47239870873846","Fjallraven Abisko Winter Stretch Trousers Black","Fjallraven Abisko Winter Stretch Trousers in Black. Hardwearing winter trousers in a double weave, four-way stretch polyamide/polyester blend with brushed inside for extra warmth and comfort. Abisko Winter Stretch Trousers for men have unrivalled freedom of movement and excellent durability, making them suitable for all kinds of outdoor winter adventures. Articulated knees and a tapered cut with leg endings that have zippered gussets that can be opened to fit over boots. Zippered hand pockets and a zippered security pocket in side seam. FEATURES Durable winter trousers in four-way stretch fabric. Made of a double weave recycled polyamide /polyester/elastane blend fabric. Fit allows for base layer garments underneath. Brushed inside for extra warmth and comfort. Tapered legs with gussets in leg endings so can be worn over boots.","https://parasolstore.myshopify.com/products/fjallraven-abisko-winter-stretch-trousers-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenAbiskoWinterStretchTrousersBlack_1.jpg?v=1727699693","200.00","200.00","Fjallraven","1","TROUSERS","GBP","3.95","2-3 working days","new"
"47239871365366","Fjallraven Womens Classic Sweater Ultramarine","Fjällräven Classic Sweater for women in 100% organic cotton is perfect for all kinds of relaxed living, both indoors and out. The triple-thread fleece fabric is lofty with a smooth outer and a soft brushed inside for extra warmth and cosiness. With its relaxed fit, dropped shoulders and attractive ribbed neckline, cuffs and hem, this sweater is great for all casual settings on its own or as a light, breathable mid layer. Product Features: Gender: Women’s Family: Övik Activity: Everyday Outdoor Environmental info: Organic cotton","https://parasolstore.myshopify.com/products/fjallraven-womens-womens-classic-sweater-ultramarine","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensWomensClassicSweaterUltramarine_1.jpg?v=1727356677","115.00","115.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239871463670","Fjallraven Womens Classic Sweater Grey / Melange","Fjällräven Classic Sweater for women in 100% organic cotton is perfect for all kinds of relaxed living, both indoors and out. The triple-thread fleece fabric is lofty with a smooth outer and a soft brushed inside for extra warmth and cosiness. With its relaxed fit, dropped shoulders and attractive ribbed neckline, cuffs and hem, this sweater is great for all casual settings on its own or as a light, breathable mid layer.","https://parasolstore.myshopify.com/products/fjallraven-womens-womens-classic-sweater-grey-melange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensClassicSweaterGrey_Melange2.jpg?v=1739806995","60.00","115.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239872151798","Fjallraven Womens 1960 Logo Badge Sweater Port","The Fjallraven Womens 1960 Logo Badge Sweater is a versatile backpack and vest combination designed for various types of hunters, including bird hunters and dog handlers. It features an internal frame that allows the pack to stand upright and makes it easier to put on and take off. The pack includes several roomy pockets, including a main compartment and a game pocket that can be easily cleaned. It also has a sleeve for a hydration system and a shoulder yoke design that ensures proper alignment when shooting. FEATURES Sweater made from 100% organic cotton. Round, ribbed neckline and flat-locked seams. Ribbed cuffs and hem. Embroidered 1960 badge logo on the chest.","https://parasolstore.myshopify.com/products/fjallraven-womens-1960-logo-badge-sweater-port","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomens1960LogoBadgeSweaterPort2.jpg?v=1756731684","50.00","100.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239872282870","Fjallraven Womens Classic Sweater Black","Fjällräven Classic Sweater for women in 100% organic cotton is perfect for all kinds of relaxed living, both indoors and out. The triple-thread fleece fabric is lofty with a smooth outer and a soft brushed inside for extra warmth and cosiness. With its relaxed fit, dropped shoulders and attractive ribbed neckline, cuffs and hem, this sweater is great for all casual settings on its own or as a light, breathable mid layer. FEATURES Cosy sweater made from 100% organic cotton. Triple-thread fabric that has a smooth outer and warm brushed inside. Relaxed fit and dropped shoulders. Ribbed neckline, cuffs and hem. Fjällräven logo embroidered on the chest.","https://parasolstore.myshopify.com/products/fjallraven-womens-womens-classic-sweater-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensWomensClassicSweaterBlack_1.jpg?v=1731501807","60.00","115.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239872643318","Fjallraven Womens  Logo Sweater Chalk White / Flame Orange","The crew-neck sweatshirt for women by Fjällräven is THE classic must have.This long sleeved sweatshirt will bring you comfort and freedom of movement thanks to its organic cotton design. You can wear it at home or when you head out during the week, it is suitable for all occasions.Fjällräven Collection - Autumn-Winter 2024/2025","https://parasolstore.myshopify.com/products/fjallraven-womens-logo-sweater-chalk-white-flame-orange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensLogoSweaterChalkWhiteFlameOrange_1.jpg?v=1727356668","100.00","100.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239873331446","Fjallraven Classic Sweater Grey / Melange","Fjällräven Classic Sweater for men is just what you need for casual comfort, both indoors and out. The triple-thread 100% organic cotton fleece fabric has plenty of loft with a smooth outer and brushed inside for extra warmth and cosiness. With its relaxed fit, raglan sleeves and attractive ribbed neckline, cuffs and hem, this sweater is perfect on its own or as a light, breathable mid layer. FEATURES Cosy sweater made from 100% organic cotton. Lofty triple-thread fabric that has a smooth outer and warm brushed inside. Relaxed fit and raglan sleeves. Ribbed neckline, cuffs and hem. Large embroidered logo on the chest.","https://parasolstore.myshopify.com/products/fjallraven-classic-sweater-grey-melange","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenClassicSweaterGrey_Melange2.jpg?v=1727876956","115.00","115.00","Fjallraven","1","SWEATS","GBP","3.95","2-3 working days","new"
"47239873691894","Fjallraven Womens Singi Fjall Shirt Chalk White / Fossil","A cosy, comfortable outdoor plaid shirt that wicks moisture away from the body to keep you warm and dry for longer. Freedom of movement is a key focus point thanks to the mechanical stretch and functional fit. The integrated underarm gussets ensure maximum freedom of movement and comfort while on the move. A go-to piece for active days outdoors. Product Features: A comfortable, ergonomic plaid shirt made from polyester (partially recycled). Functional fit and mechanical stretch provide maximum freedom of movement. Moisture-wicking and quick-drying. High back yoke for an unrestricted forward reach. Single open chest pocket.","https://parasolstore.myshopify.com/products/fjallraven-womens-singi-fjall-shirt-chalk-white-fossil","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensSingiFjallShirtChalkWhite_Fossil2.jpg?v=1729523106","70.00","135.00","Fjallraven","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"47239873954038","Fjallraven Skog Shirt Dark Navy / Red","Long-sleeve everyday shirt with slim fit in wonderfully thick cotton flannel. Two breast pockets with flaps, buttons and pen pockets. Button-down collar and buttons to hold rolled-up sleeves in place. Product Features: Gender: Men’s Family: Övik Activity: Everyday Outdoor Environmental info: Produced without PFAS, Organic cotton Features: Durable Back length: 78 cm","https://parasolstore.myshopify.com/products/fjallraven-skog-shirt-dark-navy-red","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenSkogShirtDarkNavyRed_1.jpg?v=1727356654","115.00","115.00","Fjallraven","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"47239876051190","Fjallraven Ovik Flannel Shirt Dark Navy / Chalk White","The Fjallraven Ovik Flannel shirt features a regular fit and is made from light, soft organic cotton. It’s an excellent choice for outdoor activities as well as casual everyday wear. The shirt includes an open chest pocket for added convenience. FEATURES Light and soft organic cotton flannel. Open chest pocket. Two chest pockets with flaps. Buttons made from recycled polyester. Regular fit","https://parasolstore.myshopify.com/products/fjallraven-ovik-flannel-shirt-dark-navy-chalk-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikFlannelShirtDarkNavyChalkWhite_1.jpg?v=1727699849","90.00","90.00","Fjallraven","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"47239877230838","Fjallraven Womens Expedition X-latt Hoodie Port","The perfect lightweight and packable insulation layer for when you need a little extra something to keep your temperature and spirits up. Expedition X-Lätt Hoodie for women is made from pliant recycled polyamide with recycled polyester insulation with a down-like puffiness and loft. It slides easily under a shell jacket and keeps you warm even in damp conditions. Zippered hand pockets and inside chest pocket and the hood and hem adjustments are designed for easy repairs. FEATURES Lightweight and packable padded hooded jacket suitable for a range of activities. Great as a light mid-layer in cold weather, or by itself in warmer conditions. Outer fabric and lining made from pliant recycled polyamide. Lightly padded with 60g/sqm recycled polyester. Two-way front zipper, zippered hand pockets and adjustable hood and hem.","https://parasolstore.myshopify.com/products/fjallraven-womens-expedition-x-latt-hoodie-port","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensExpeditionX-lattHoodiePortv2.jpg?v=1734433626","225.00","225.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239877394678","Fjallraven Womens Expedition Latt Hoodie Dusty Rose","Expedition Lätt Hoodie is a lightweight, pliant reinforcement jacket perfect for a range of winter activities. Padded with 100% recycled polyester free-fibre insulation that gives a down-like puffiness and loft. Perfect under a shell jacket and an excellent choice in wet conditions as it can handle some moisture without losing its insulating capacity. Hood, two hand pockets and an inside pocket that doubles as a pack bag. Part of Fjällräven’s Expedition Series with iconic designs, sustainably produced materials and high reliability in cold conditions. Product Features: Lightweight outer fabric and lining in 100% recycled polyamide. Padded with 100% recycled polyester in stitch-through channels. Snug-fitting hood with elastic edging. Two hand pockets and an inside pocket, all with zippers. Front zipper has an inside placket.","https://parasolstore.myshopify.com/products/fjallraven-womens-expedition-latt-hoodie-dusty-rose","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensExpeditionLattHoodieDustyRose2.jpg?v=1729522907","150.00","225.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239877689590","Fjallraven Expedition X-Latt Jacket Deep Forest","Fjallraven Expedition X-Latt Jacket in Deep Forest.Perfect for cold, active days when you need a little more warmth than a shell jacket can offer. Expedition X-Lätt Jacket has the exact amount of ultra-light padding you need to keep warm when your own body heat isn’t enough. Made from pliant fabric in recycled polyamide and perfect as a mid-layer on cold winter adventures, or by itself on warm days. FEATURES Pliant outer fabric and lining in recycled polyamide. Lightly padded with synthetic insulation (80% recycled polyester). Two-way front zipper with inside placket. Two hand pockets and an inside pocket, all with zippers. Elastic drawcord adjustment at hem.","https://parasolstore.myshopify.com/products/fjallraven-expedition-x-latt-jacket-deep-forest","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenExpeditionX-LattJacketDeepForest_1.jpg?v=1727699708","210.00","210.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239878181110","Fjallraven Expedition X-Latt Hoodie Navy","Fjallraven Expedition X-Latt Hoodie in Navy. Expedition X-Lätt Hoodie for men is a lightweight and packable insulation layer perfect for a range of winter activities. Made from pliant recycled polyamide with recycled polyester padding. It slides easily under a shell jacket and keeps you warm even in damp conditions. Zippered hand pockets and inside chest pocket that doubles as a pack bag or pillow. The hood and hem adjustments are designed for easy repairs. FEATURES Lightweight and packable padded hooded jacket suitable for a range of activities. Great as a light mid-layer in cold weather, or by itself in warmer conditions. Outer fabric and lining made from pliant recycled polyamide. Lightly padded with 60g/sqm recycled polyester. Two-way front zipper, zippered hand pockets and adjustable hood and hem.","https://parasolstore.myshopify.com/products/fjallraven-expedition-x-latt-hoodie-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenExpeditionX-LattHoodieNavy_1.jpg?v=1727699704","225.00","225.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239878377718","Fjallraven Expedition X-Latt Hoodie Deep Forest","Fjallraven Expedition X-Latt Hoodie in Deep Forest. Expedition X-Lätt Hoodie for men is a lightweight and packable insulation layer perfect for a range of winter activities. Made from pliant recycled polyamide with recycled polyester padding. It slides easily under a shell jacket and keeps you warm even in damp conditions. Zippered hand pockets and inside chest pocket that doubles as a pack bag or pillow. The hood and hem adjustments are designed for easy repairs. FEATURES Lightweight and packable padded hooded jacket suitable for a range of activities. Great as a light mid-layer in cold weather, or by itself in warmer conditions. Outer fabric and lining made from pliant recycled polyamide. Lightly padded with 60g/sqm recycled polyester. Two-way front zipper, zippered hand pockets and adjustable hood and hem.","https://parasolstore.myshopify.com/products/fjallraven-expedition-x-latt-hoodie-deep-forest","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenExpeditionX-LattHoodieDeepForest_1.jpg?v=1727699700","225.00","225.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239880311030","Fjallraven Womens Singi Flannel Overshirt Wood Brown","Fjallraven's first heavy flannel overshirt for women is ready to take on any cool day outdoors. Made from 100% organic cotton, it can be worn either as a shirt or as a standalone jacket over a sweater. The relaxed fit allows for plenty of layering underneath. A classic and hardwearing flannel overshirt that will keep you warm and cosy on cooler days. Product Features: Warm, comfortable heavy flannel overshirt made from 100% organic cotton. Relaxed fit allows for easy layering underneath. Two hand pockets at the side seams. Two large open chest pockets. Button closure on cuffs.","https://parasolstore.myshopify.com/products/fjallraven-womens-singi-flannel-overshirt-wood-brown","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensSingiFlannelOvershirtWoodBrown1.jpg?v=1729522016","180.00","180.00","Fjallraven","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"47239880737014","Fjallraven Singi Flannel Overshirt Chalk White / Dark Navy","The men's Singi Heavy Flannelfrom is a long-sleeved shirt with a button-down collar.It has two functional chest pockets and a button to roll up the sleeves. It's made from organic cotton and will provide a cosiness to comfort you when the temperatures drop this winter. Product Features: Thick construction Buttoned collar tips Button closure 2 chest pockets Roll-up sleeves with button Standard cut Materials: 100% Organic cotton","https://parasolstore.myshopify.com/products/fjallraven-singi-flannel-overshirt-chalk-white-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenSingiFlannelOvershirtChalkWhite_DarkNavy2.jpg?v=1729521476","175.00","175.00","Fjallraven","1","L/S SHIRTS","GBP","3.95","2-3 working days","new"
"47239880999158","Fjallraven Womens Nuuk Lite Parka Dark Oak","The Fjällräven Women's Nuuk Lite Parka in Dark Oak is a lightweight, waterproof, and windproof coat designed for milder conditions. Its long cut offers extra coverage, while synthetic padding ensures warmth, even in damp weather. Features include a drawcord waist, detachable faux fur hood trim, multiple pockets, and a two-way zipper with a protective flap. Made from recycled materials, it’s practical, sustainable, and perfect for chilly autumn days. Features Material: 100% polyester (recycled) Membrane: 100% polyurethane Lining: 100% polyester (recycled) Washing: 40°C mild process","https://parasolstore.myshopify.com/products/fjallraven-womens-nuuk-lite-parka-dark-oak","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensNuukLiteParkaDarkOak_1.jpg?v=1731579714","275.00","450.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239881228534","Fjallraven Womens Nuuk Lite Parka Dark Navy","The Fjällräven Women's Nuuk Lite Parka in Dark Navy is a lightweight, waterproof, and windproof coat designed for milder conditions. Its long cut offers extra coverage, while synthetic padding ensures warmth, even in damp weather. Features include a drawcord waist, detachable faux fur hood trim, multiple pockets, and a two-way zipper with a protective flap. Made from recycled materials, it’s practical, sustainable, and perfect for chilly autumn days. Features Material: 100% polyester (recycled) Membrane: 100% polyurethane Lining: 100% polyester (recycled) Washing: 40°C mild process","https://parasolstore.myshopify.com/products/fjallraven-womens-nuuk-lite-parka-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensNuukLiteParkaDarkNavy_1.jpg?v=1731579705","450.00","450.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239881425142","Fjallraven Womens Kiruna Padded Parka Port","The Fjällräven Women's Kiruna Padded Parka in Port is a warm, durable, and stylish choice for cold-weather days. Made from wind- and water-resistant G-1000 fabric with synthetic insulation, it offers reliable warmth even in damp conditions. Its long design, fixed hood, two-way zipper, and practical pockets ensure comfort and functionality, making it perfect for everyday wear or outdoor adventures. Features Material: G-1000®: 65% polyester (recycled), 35% cotton (organic) Lining: 100% polyamide (recycled) Filling: PrimaLoft® Black Insulation with P.U.R.E. Technology: 100% polyester (recycled) Washing: 40°C normal process","https://parasolstore.myshopify.com/products/fjallraven-womens-kiruna-padded-parka-port","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensKirunaPaddedParkaPort_1.jpg?v=1731932472","360.00","360.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239881556214","Fjallraven Womens HC Hydratic Padded Jacket Laurel Green","Warm, waterproof and breathable jacket for outdoor activities and everyday life. High Coast Hydratic Padded Jacket for women is a two-layer recycled polyester shell with hydrophilic PU lamination and is padded with free-fibre recycled polyester insulation with a down-like loft. Slightly longer cut that comes down over the rear, zippered chest pockets and large bellows zippered hand pockets. Adjustable cuffs with fold-out reflective details. PRODUCT FEATURES: Practical, padded waterproof jacket for versatile outdoor and everyday life. Made from recycled polyester with waterproof and breathable Hydratic membrane. Padded with free-fibre polyester insulation with a down-like loft. Slightly longer cut that covers the rear. Warm hood with adjustments at the front and back.","https://parasolstore.myshopify.com/products/fjallraven-womens-hc-hydratic-padded-jacket-laurel-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/Untitled-1_0009_Layer1.jpg?v=1730980002","240.00","450.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239881916662","Fjallraven Womens Greenland Winter Parka Dark Navy","The Fjällräven Women's Greenland Winter Parka in Dark Navy is your perfect companion for the cold, offering warmth and comfort in any setting. With its soft teddy lining, snug hood, and cosy fleece-lined hand pockets, it keeps you toasty whether you're exploring the forest or commuting to work. Designed in the timeless Greenland style and crafted from durable G-1000 fabric, this jacket is built to last. Features Material: G-1000®: 65% polyester (recycled), 35% cotton (organic) Lining: 100% polyester (recycled) Filling: 85% polyester (recycled), 15% polyester Washing: 40°C normal process","https://parasolstore.myshopify.com/products/fjallraven-womens-greenland-winter-parka-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensGreenlandWinterParkaDarkNavy_1.jpg?v=1731932467","395.00","395.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239882572022","Fjallraven Skogso Padded Jacket Laurel Green","Fjallraven Skogso Padded Jacket in Laurel Green.Hip-length, lightly padded winter jacket in G-1000 with fixed adjustable hood. A perfect outdoor garment for the colder months of the year, it resists wind and stays dry during short showers, at the same time as it ventilates out body moisture that builds up when you are active. The synthetic padding Primaloft Black Insulation RISE with P.U.R.E. Technology gives extra warmth, even in damp conditions, and the jacket is easy to move about in, with or without a backpack. The sleeves are pre-shaped and the cuffs are adjusted with velcro. The zipper is two-way, it is covered with a protective flap with press buttons at the chin, chest and hem. Practical storage in several pockets: two vertical pockets on the chest, and two at the sides – all with zippers that have oversized pullers so they can easily be opened and closed with gloves on. In addition, there are two spacious mesh pockets on the inside, perfect for storing gloves or a hat. A drawcord can be used to adjust the hem. FEATURES Lightly padded jacket in G-1000 filled with Primaloft Black Insulation RISE with P.U.R.E. Technology. Hip length with articulated cut and pre-shaped sleeves. Snug-fitting, adjustable hood. Two-way front zipper with glove-friendly pullers. Two chest pockets and two hand pockets covered with plackets.","https://parasolstore.myshopify.com/products/fjallraven-skogso-padded-jacket-laurel-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenSkogsoPaddedJacketLaurelGreen_1.jpg?v=1727699789","365.00","365.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239883817206","Fjallraven Greenland Winter Jacket Maroon / Dark Navy","A 1970s classic that has warmed generations of nature lovers – now with an improved fit and sustainable materials. Weather-resistant outer fabric, soft teddy-fleece lining and practical details make for a winter jacket that is equally at home in the forest as in town. Its water resistant properties can be enhanced with Greenland Wax, which further increases the durability of an already long-lasting jacket. Product Features: Durable in wind- and water-resistant G-1000. 65% recycled polyester, 35% organic cotton. Impregnate with Greenland Wax for extra weather protection. New, improved fit. Teddy-fleece lining in polyester. Fit: Regular Fit Sleeve type: Long sleeve","https://parasolstore.myshopify.com/products/fjallraven-greenland-winter-jacket-maroon-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenGreenlandWinterJacketMaroon_DarkNavy1.jpg?v=1729521338","325.00","325.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239884112118","Fjallraven Greenland No. 1 Down Jacket Suede Brown / Dark Olive","Fjällräven’s most classic jacket – here in an autumn/winter version with high-quality, ethically produced down that warms when the temperature drops. The design is based on the original Greenland Jacket from 1968, but this version has leather details on the hood and sleeves, plus lining made from recycled polyester that further strengthens the sustainability profile of an already sustainably produced jacket. With its outer in durable G-1000, it is ready for many years spent out in nature. Product Features: Padded with ethically produced 800 cuin down. Wind- and water-resistant G-1000. 65% recycled polyester, 35% organic cotton. Zippered inside pocket and hand pockets with hidden buttons. Weather protection can be adapted with Greenland Wax.","https://parasolstore.myshopify.com/products/fjallraven-greenland-no-1-down-jacket-suede-brown-dark-olive","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenGreenlandNo.1DownJacketSuedeBrown_DarkOlive2.jpg?v=1729517603","500.00","500.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"47239885357302","Fjallraven Womens Classic Hoodie Black","The Fjällräven Classic Hoodie for women in 100% organic cotton is perfect for all kinds of relaxed living, both indoors and out. The triple-thread fabric has a smooth outer and brushed inside for extra warmth and coziness. The fit is relaxed and roomy with dropped shoulders and a large kangaroo pocket plus a warm hood with drawcord adjustment. Double-layered fabric on the hood and ribbed cuffs and hem – a must in every wardrobe. FEATURES Cosy hoodie made from 100% organic cotton. Lofty triple-thread fabric with a smooth outer and warm brushed inside. Dropped shoulders and large kangaroo pocket. Double-layered fabric on the hood and ribbed cuffs and hem. Embroidered Fjällräven logo on the chest.","https://parasolstore.myshopify.com/products/fjallraven-womens-womens-classic-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensClassicHoodieBlack_1.jpg?v=1731579733","145.00","145.00","Fjallraven","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"47239885914358","Fjallraven Expedition Fleece Hoodie Black","The Expedition Fleece Hoodie is a warm and durable item, crafted from a blend of recycled and virgin polyester with elastane. It effectively wicks moisture and dries swiftly, making it perfect for active pursuits. It includes a full front zip, raglan sleeves to reduce chafing, zippered pockets, and a fitted hood. FEATURES Warm and comfortable hooded sweater for men in a partly recycled polyester/elastane blend. Polyester will wick moisture away from base layers and dry quickly. Durable fabric that is anti-pilling. Classic design with raglan sleeves to avoid the risk of chafing under a backpack. Dyed with a method that uses less water and electricity.","https://parasolstore.myshopify.com/products/fjallraven-expedition-fleece-hoodie-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenExpeditionFleeceHoodieBlack_1.jpg?v=1727878222","195.00","195.00","Fjallraven","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"47239888208118","Fjallraven Abisko Grid Fleece Hoodie Mountain Blue","The Fjallraven Abisko Grid Fleece Hoodie for men is the perfect lightweight fleece jacket for trekking, hiking, or outdoor adventures. Made from 100% recycled polyester, this fleece hoodie is designed to keep you warm and comfortable while wicking moisture and drying quickly. The unique grid-structure on the inside enhances insulation, while the smooth outer face allows it to slide easily under a shell jacket. Whether worn as a mid-layer in colder weather or on its own during chilly hikes, the Abisko Grid Fleece Hoodie ensures optimal warmth and breathability. It features a snug-fitting hood, a two-way full-length front zip for convenience, and multiple pockets for carrying essentials. A versatile and eco-friendly option, it’s perfect for any outdoor enthusiast. Complete your trekking gear with the Abisko Grid Fleece Hoodie, built for performance and designed for comfort on the trail. FEATURES Comfortable, warm hoodie in recycled polyester fleece. Smooth outer face that slides easily under a shell jacket. Grid-structured lofty inside that transports moisture away and dries fast. Snug-fitting hood. Two-way full-length front zipper.","https://parasolstore.myshopify.com/products/fjallraven-abisko-grid-fleece-hoodie-mountain-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenAbiskoGridFleeceHoodieMountainBlue_1.jpg?v=1727356583","180.00","180.00","Fjallraven","1","HOODED SWEATS","GBP","3.95","2-3 working days","new"
"47239888797942","Fjallraven Womens Expedition X-Latt Vest Black","Light and packable vest for trekking and various outdoor escapes. A smart insulating garment that is perfect as a mid-layer on chilly summer evenings, when trekking at high altitudes or over a fleece or t-shirt to keep your core warm. Made from pliant recycled polyamide with synthetic padding that keeps its warming properties even when damp. Part of Fjällräven's Expedition Series.","https://parasolstore.myshopify.com/products/fjallraven-womens-expedition-x-latt-vest-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensExpeditionX-LattVestBlack1.jpg?v=1729517282","190.00","190.00","Fjallraven","1","GILET JACKETS","GBP","3.95","2-3 working days","new"
"47239889387766","Fjallraven Ovik Lite Fleece Half Zip Black","The Fjallraven Ovik Lite Fleece Half Zip for men is a lightweight fleece made from recycled polyester, perfect for hiking and outdoor use. It can be layered or worn alone in spring and summer. It has raglan sleeves to reduce chafing, a zippered chest pocket, a half-length front zip, and elastic cuffs for comfort. FEATURES Lightweight fleece sweater for hiking and everyday outdoor life. Made from recycled polyester microfleece, 160g/sqm. Perfect for layering as slips easily under a shell jacket. Raglan sleeves, half-length front zipper and zippered chest pocket. Dyed using a sustainable, closed-loop method based on C02 rather than water.","https://parasolstore.myshopify.com/products/fjallraven-ovik-lite-fleece-half-zip-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenOvikLiteFleeceHalfZipBlack1_11aeda74-c89c-42ed-8fd2-8ff51983406a.jpg?v=1768386805","75.00","100.00","Fjallraven","1","FLEECE PULLOVERS","GBP","3.95","2-3 working days","new"
"47239889518838","Fjallraven Womens Stina Fleece Black","Comfortable and soft fleece sweater; made from recycled polyester with a slightly marbled look. As appropriate on a mountain hike as it is when worn as a warm middle layer under a shell jacket or by itself over a shirt as the dew falls on a nice summer evening. The fleece is manufactured in an environmentally friendly process that both spins and dyes the thread in the same step. For this model, that means about 50 percent less water and 31 percent less energy consumption compared to a traditionally produced fleece sweater. High collar protects you from biting winds, and there is a protective flap of fleece between the zipper and chin. Two spacious zippered side pockets. All of the zipper flaps are made from natural tone leather. Product Features: Mélange fleece made from solution-dyed recycled polyester. Lightweight fleece that gives that extra layer on colder days. High collar with chin guard, and two zippered hand pockets.","https://parasolstore.myshopify.com/products/fjallraven-womens-stina-fleece-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/FjallravenWomensStinaFleeceBlack2_393accd9-abc5-4e0e-a432-4783f6025a0f.jpg?v=1768386379","150.00","150.00","Fjallraven","1","FLEECE JACKETS","GBP","3.95","2-3 working days","new"
