pid,name,desc,purl,imgurl,actualp,rrpp,brand,stockquant,category,currency,delcost,deltime,condition
"44931846045942","Karhu Aria 95 Trainers Vetiver / Black","Straight from the 90's, the Karhu Aria 95 Trainer is a must have for anyone who wants a retro style sneaker. Crafted with a lycra monosock construction, a carbon fibre fulcrum midsole, a mono tongue upper, and constructed with suede overlays. Pair with almost anything to instantly elevate your outfit. Suede Overlays Internal Carbon Fibre Fulcrum Midsole Mono Tongue Upper Construction Rope Laces","https://parasolstore.myshopify.com/products/karhu-aria-95-trainers-vetiver-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/KarhuAria95TrainersVetiverBlack29785_1.jpg?v=1695118443","85.00","120.00","Karhu","1","TRAINERS & TRAIL","GBP","3.95","2-3 working days","new"
"44934864208118","Norse Projects Arne Logo Sweat Dark Navy","The Arne Logo Sweat is inspired by sweatshirts from the 1930's made in a diagonal, loopback organic cotton fleece. It is constructed with set-in sleeves and cut in a relaxed fit. It is finished with a logo screen print on the chest and features rib at cuffs and hem and twin needle stitching details. 100% organic cotton 425 GSM Logo print on chest Relaxed fit Made in Portugal","https://parasolstore.myshopify.com/products/norse-projects-arne-logo-sweat-dark-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/NorseProjectsArneLogoSweatDarkNavy29802_1.jpg?v=1695206953","116.00","145.00","Norse Projects","1","SWEATS","GBP","3.95","2-3 working days","new"
"44934875906294","Norse Projects Ivan Cordura Tab Series SS Shirt Navy","The Norse Projects Ivan Cordura Tab Series is constructed in a hardwearing Japanese oxford cloth woven with cotton and CORDURA® nylon. This relaxed fitting style features a half placket zip front, and two generous chest pockets. Finished with side splits and twin needle seams for reinforcement. 55% CORDURA® nylon, 45% cotton Relaxed fit Metal zip closure Japanese fabric Made in Romania","https://parasolstore.myshopify.com/products/norse-projects-ivan-cordura-tab-series-ss-shirt-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/NorseProjectsIvanCorduraTabSeriesSSShirtNavy29804_1.jpg?v=1677670892","172.00","215.00","Norse Projects","1","S/S SHIRTS","GBP","3.95","2-3 working days","new"
"44939468800246","Fjallraven Kanken Chest Strap Fog","The Fjallraven Kanken Chest strap that fits Kånken backpacks. Buckle with integrated whistle at the front. Same-coloured clip that attaches to the shoulder straps. 100% polypropylene Do not wash Soft brush and lukewarm water","https://parasolstore.myshopify.com/products/fjallraven-kanken-chest-strap-fog","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenChestStrapFog29833.jpg?v=1677767094","10.00","10.00","Fjallraven Kanken Bags","1","KANKEN CHEST STRAP","GBP","3.95","2-3 working days","new"
"44939474960630","Fjallraven Kanken Chest Strap Ochre","The Fjallraven Kanken Chest strap that fits Kånken backpacks. Buckle with integrated whistle at the front. Same-coloured clip that attaches to the shoulder straps. 100% polypropylene Do not wash Soft brush and lukewarm water","https://parasolstore.myshopify.com/products/fjallraven-kanken-chest-strap-ochre","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenChestStrapOchre29834.jpg?v=1677767091","10.00","10.00","Fjallraven Kanken Bags","1","KANKEN CHEST STRAP","GBP","3.95","2-3 working days","new"
"44939499602166","Fjallraven Kanken Classic Backpack Korall","The Fjallraven Kanken Classic hardly needs an introduction. It’s made from mega-durable Vinylon F and features a single zip that opens the entire main compartment, a front zippered pocket for essentials, and adjustable shoulder straps. Everyday luggage goodness from Sweden. Extra durable Vinylon F fabric Single zip which opens the entire main compartment Front zippered pocket Adjustable shoulder straps Removable seat pad Reflector in the logo Carry handles Name and address label 16L Peach Pink","https://parasolstore.myshopify.com/products/fjallraven-kanken-korall","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenKorall29835_1.jpg?v=1677767086","85.00","85.00","Fjallraven Kanken Bags","1","KANKEN CLASSIC","GBP","3.95","2-3 working days","new"
"44939510579446","Fjallraven Kanken Keyring Korall","The Fjallraven Kanken Keyring gives your keys a personal touch with this colourful keyring. Part of Kanken Essentials, a series of smart accessories for outdoor life, travel and everyday use.","https://parasolstore.myshopify.com/products/fjallraven-kanken-keyring-korall","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenKankenKeyringKorall29837.jpg?v=1677767078","8.50","8.50","Fjallraven Kanken Bags","1","KANKEN KEYRINGS","GBP","3.95","2-3 working days","new"
"44939569463542","Fjallraven Vardag Hydratic Anorak Black","The Fjallraven Vardag Hydratic Anorak has been made from durable, weather-resistant G-1000 Eco. The design is simple with adjustable hood, kangaroo pocket and hand pockets. Its loose fit combined with a long front zipper and a side zipper makes it easy to pull on/take off and wear with other layers. G-1000® Eco: 65% polyester, 35% cotton. 40°C normal process. Wash with similar colours, do not use fabric softener.","https://parasolstore.myshopify.com/products/fjallraven-vardag-hydratic-anorak-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/FjallravenVardagHydraticAnorakBlack29848_1.jpg?v=1677767050","220.00","275.00","Fjallraven","1","JACKETS","GBP","3.95","2-3 working days","new"
"44939889377526","Barbour Seeker Shoe Chocolate","The Barbour Seeker boat shoes are a premium option for men’s weekend looks. Crafted from 100% leather with a smooth finish, this luxurious style features contrast stitching and a branded cleated sole for extra grip. Care & Composition: Upper: 100% Leather Lining: 100% Microfibre Allow dirt to dry. Brush clean and wipe with a damp cloth. Apply a neutral or colour matched polish. Buff to a shine with a clean cloth.","https://parasolstore.myshopify.com/products/barbour-seeker-chocolate","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/BarbourSeekerChocolate29860_1.jpg?v=1678111660","79.96","99.95","Barbour","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44939909890294","Barbour Seeker Shoe Navy","The Barbour Seeker boat shoes are a premium option for men’s weekend looks. Crafted from 100% leather with a smooth finish, this luxurious style features contrast stitching and a branded cleated sole for extra grip. Care & Composition: Upper: 100% Leather Lining: 100% Microfibre Allow dirt to dry. Brush clean and wipe with a damp cloth. Apply a neutral or colour matched polish. Buff to a shine with a clean cloth.","https://parasolstore.myshopify.com/products/barbour-seeker-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/BarbourSeekerNavy29861_1.jpg?v=1678111657","79.96","99.95","Barbour","1","CASUAL SHOES","GBP","3.95","2-3 working days","new"
"44939989221622","Barbour Langdon Pocket Tee Navy","A true essential for any man’s wardrobe, the Barbour Langdon T-shirt provides the perfect base to any casual look. It’s cut to a tailored fit and crafted from 100% cotton with a chest pocket and an embroidered logo for a signature finish. 100% Cotton Single Jersey Barbour embroidery to top of pocket Machine wash at 30°C","https://parasolstore.myshopify.com/products/barbour-langdon-pocket-tee-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/BarbourLangdonPocketTeeNavy29868_1.jpg?v=1678111599","31.96","39.95","Barbour","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44942507049206","ST95 Dyne Smock Light Grey","The Dyne Smock is made from hardwearing 100% recycled nylon, designed to be packed away into the internal pocket. Details include a 3D zipped pocket to the left chest, 2 hand pockets, and signature webbing tab detail to back yoke. Signed off with the ST95 silicone detachable badge to the left sleeve. Featuring an internal pocket which jacket can be packed into. Features & Benefits Overhead Design Half CF Zip With Recycled Branded Zip Puller, Concealed By Tonal Webbing Tape Kissing Welt Side Zip With Recycled Branded Zip Puller For Easy-On Bungee Cord And Cord Lock Adjustable Hood Tonal Webbing Tape Detail To CB LHS Chest Pocket With Zip Entry, Branded Tape Zip Puller 2X Lower Hand Pockets With Pocket Flap And Snap Closure Webbing Tape Loop With Branded ST95 Velcro Patch To Lhs Sleeve Elasticated Binding At Cuff Drawcord At Hem With Internal Cord Lock Fully Lined In Shell Fabric Internal Zip Pocket That Can Be Used To Pack Away Jacket Fabric Details Shell & Lining - Collar, Shoulders, Chest Pocket, Hem Panel, Elbow Patch And Cuff 100% Recycled Nylon GRS Certified Midweight Crinkled Canvas 115Gsm 70D X 70D Plain Weave Abrasion Resistant Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-dyne-smock-light-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/YNESMOCK-LIGHTGREY-1.jpg?v=1754921544","319.20","399.00","ST95","1","JACKETS","GBP","3.95","2-3 working days","new"
"44942507573494","ST95 Dyne Smock Navy","The Dyne Smock is made from hardwearing 100% recycled nylon, designed to be packed away into the internal pocket. Details include a 3D zipped pocket to the left chest, 2 hand pockets, and signature webbing tab detail to back yoke. Signed off with the ST95 silicone detachable badge to the left sleeve. Featuring an internal pocket which jacket can be packed into. Features & Benefits Overhead Design Half CF Zip With Recycled Branded Zip Puller, Concealed By Tonal Webbing Tape Kissing Welt Side Zip With Recycled Branded Zip Puller For Easy-On Bungee Cord And Cord Lock Adjustable Hood Tonal Webbing Tape Detail To CB LHS Chest Pocket With Zip Entry, Branded Tape Zip Puller 2X Lower Hand Pockets With Pocket Flap And Snap Closure Webbing Tape Loop With Branded ST95 Velcro Patch To Lhs Sleeve Elasticated Binding At Cuff Drawcord At Hem With Internal Cord Lock Fully Lined In Shell Fabric Internal Zip Pocket That Can Be Used To Pack Away Jacket Fabric Details Shell & Lining - Collar, Shoulders, Chest Pocket, Hem Panel, Elbow Patch And Cuff 100% Recycled Nylon GRS Certified Midweight Crinkled Canvas 115Gsm 70D X 70D Plain Weave Abrasion Resistant Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-dyne-smock-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/YNESMOCK-NAVY-1.jpg?v=1754921523","319.20","399.00","ST95","1","JACKETS","GBP","3.95","2-3 working days","new"
"44942507999478","ST95 Cargo Shorts Light Grey","Features & Benefits Elasticated Waist With Bungee Cord And Cord Lock Adjustment Slanted Hip Pockets With Webbing Tape Binding At Entry Faux Fly Front Lhs Cargo Pocket With Darts And Gusset, Flap With Snap Fastening Webbing Tape Loop With Branded ST95 Velcro Patch Below RHS Back Waistband RHS Welt Rear Pocket With Snap Fastening Relaxed Fit Fabric Details 100% Recycled Nylon GRS Certified Midweight Crinkled Canvas 115GSM 70D X 70D Plain Weave Abrasion Resistant Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-cargo-shorts-light-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NEWClothingtemplate_0044_ST95ECOMMERCE-SPLODCutoouts0035-JpegFullSize6000long.jpg?v=1695205598","140.00","175.00","ST95","1","SHORTS","GBP","3.95","2-3 working days","new"
"44942508196086","ST95 Cargo Shorts Navy","Features & Benefits Elasticated Waist With Bungee Cord And Cord Lock Adjustment Slanted Hip Pockets With Webbing Tape Binding At Entry Faux Fly Front Lhs Cargo Pocket With Darts And Gusset, Flap With Snap Fastening Webbing Tape Loop With Branded ST95 Velcro Patch Below RHS Back Waistband RHS Welt Rear Pocket With Snap Fastening Relaxed Fit Fabric Details 100% Recycled Nylon GRS Certified Midweight Crinkled Canvas 115GSM 70D X 70D Plain Weave Abrasion Resistant Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-cargo-shorts-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NEWClothingtemplate_0041_ST95ECOMMERCE-SPLODCutoouts0038-JpegFullSize6000long.jpg?v=1695205607","140.00","175.00","ST95","1","SHORTS","GBP","3.95","2-3 working days","new"
"44942508523766","ST95 4 Way Stretch Shorts Black","Features & Benefits • Elasticated Waist With Drawcord • Sideseam Hip Pockets With Webbing Tape Welt • Faux Fly Front • Webbing Tape Loop With Branded St95 Velcro Patch Below Rhs Back Waistband • Rhs Patched Rear Pocket With Bottom Gusset And Snap Fastening • Relaxed Fit Fabric Details • Cotton-Like Nylon 4-Way Stretch Fabric • 86% Recycled Nylon / 14% Polyurethane • 155gsm • Micro Ripstop • Air Textured Taslan Yarn, Giving It A More Natural Hand Feel • Spandex Mix For Comfortable 4 Way Stretch • Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-4-way-stretch-shorts-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NEWClothingtemplate_0038_ST95ECOMMERCE-SPLODCutoouts0041-JpegFullSize6000long.jpg?v=1695205616","120.00","150.00","ST95","1","SHORTS","GBP","3.95","2-3 working days","new"
"44942508785910","ST95 4 Way Stretch Shorts Navy","Features & Benefits • Elasticated Waist With Drawcord • Sideseam Hip Pockets With Webbing Tape Welt • Faux Fly Front • Webbing Tape Loop With Branded St95 Velcro Patch Below Rhs Back Waistband • Rhs Patched Rear Pocket With Bottom Gusset And Snap Fastening • Relaxed Fit Fabric Details • Cotton-Like Nylon 4-Way Stretch Fabric • 86% Recycled Nylon / 14% Polyurethane • 155gsm • Micro Ripstop • Air Textured Taslan Yarn, Giving It A More Natural Hand Feel • Spandex Mix For Comfortable 4 Way Stretch • Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-4-way-stretch-shorts-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/NEWClothingtemplate_0047_ST95ECOMMERCE-SPLODCutoouts0032-JpegFullSize6000long.jpg?v=1695205628","120.00","150.00","ST95","1","SHORTS","GBP","3.95","2-3 working days","new"
"44942509113590","ST95 Cargo Trousers  Light Grey","Features & Benefits Elasticated Waist With Bungee Cord And Cord Lock Adjustment Slanted Hip Pockets With Webbing Tape Binding At Entry Faux Fly Front Lhs Cargo Pocket With Darts And Gusset, Flap With Snap Fastening Webbing Tape Loop With Branded ST95 Velcro Patch Below RHS Back Waistband RHS Welt Rear Pocket With Snap Fastening Relaxed Fit Fabric Details 100% Recycled Nylon GRS Certified Midweight Crinkled Canvas 115GSM 70D X 70D Plain Weave Abrasion Resistant Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-cargo-trousers-light-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ST95CargoTrousersLightGrey.jpg?v=1743774107","188.00","235.00","ST95","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44942509277430","ST95 4 Way Stretch Trousers Black","Features & Benefits Elasticated Waist With Drawcord Sideseam Hip Pockets With Webbing Tape Welt Faux Fly Front Webbing Tape Loop With Branded ST95 Velcro Patch Below RHS Back Waistband RHS Patched Rear Pocket With Snap Fastening Elasticated Hem Slim Fit Fabric Details Cotton-Like Nylon 4-Way Stretch Fabric 86% Recycled Nylon / 14% Polyurethane 155GSM Micro Ripstop Air Textured Taslan Yarn, Giving It A More Natural Hand Feel Spandex Mix For Comfortable 4 Way Stretch Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-4-way-stretch-trousers-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/0007_4waystretchtrousersblack-Blackc0001062.jpg?v=1757084727","99.00","199.00","ST95","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44942509572342","ST95 4 Way Stretch Trousers Mid Green","Features & Benefits Elasticated Waist With Drawcord Sideseam Hip Pockets With Webbing Tape Welt Faux Fly Front Webbing Tape Loop With Branded ST95 Velcro Patch Below RHS Back Waistband RHS Patched Rear Pocket With Snap Fastening Elasticated Hem Slim Fit Fabric Details Cotton-Like Nylon 4-Way Stretch Fabric 86% Recycled Nylon / 14% Polyurethane 155GSM Micro Ripstop Air Textured Taslan Yarn, Giving It A More Natural Hand Feel Spandex Mix For Comfortable 4 Way Stretch Water Repellent Finish - Fluorine-Free (No Harmful Chemicals)","https://parasolstore.myshopify.com/products/st95-4-way-stretch-trousers-mid-green","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/ST954WayStretchTrousersMidGreen.jpg?v=1743774028","99.00","199.00","ST95","1","TROUSERS","GBP","3.95","2-3 working days","new"
"44948268712182","Adidas Terrex Utilitas Rr Jacket Black","The adidas Terrex Utilitas Rr Jacket Black is the best rain shell that you will actually bring with you, and there's always room for this lightweight adidas rain jacket on your packing list. The look is inspired by the iconic Xploric jacket, while the performance is inspired by staying dry and on the move in wet weather. Whether your plans range high or low, RAIN.RDY seals out wind and water to keep you comfortable when the weather turns wet and windy. Regular fit Two-way full zip with adjustable hood 100% recycled polyester plain weave RAIN.RDY 2.5-layer construction Do not use fabric softener","https://parasolstore.myshopify.com/products/adidas-utilitas-rr-jacket-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/AdidasUtilitasRrJacketBlack.jpg?v=1678195969","80.00","180.00","Adidas Terrex","1","JACKETS","GBP","3.95","2-3 working days","new"
"44948275527926","Adidas Terrex Mt Rr Jacket 2. 0 Black","This adidas hiking jacket keeps you dry and feeling ready for the adventure ahead. Breathable and fully seam-sealed with an adjustable hem, hood and cuffs, it stands up to foul weather. RAIN.RDY blocks wind and channels rain away from your body. The shoulder seams are shifted back for extra comfort when wearing a backpack. Zip your keys and smart phone or other important items inside the inner pocket and head out in the right frame of mind.Made with a series of recycled materials, and at least 60% recycled content, this product represents just one of our solutions to help end plastic waste.• Regular fit• Full zip with adjustable hood and chin guard• Waterproof 100% recycled plain woven polyester and ripstop• Mesh lining• RAIN.RDY• Front zip pockets and inner zip pocket• Adjustable cuffs• Slightly longer back with Terrex adjustable hem• Fully seam-sealed• Ripstop","https://parasolstore.myshopify.com/products/adidas-mt-rr-jacket-2-0-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/products/AdidasMtRrJacket2.0Black.jpg?v=1678195966","55.00","120.00","Adidas Terrex","1","JACKETS","GBP","3.95","2-3 working days","new"
"44950682271990","Left Hand Tee Mid Blue","This 180 gsm, 100% organic cotton tee has been garment dyed and features a carbon brushed finish, providing a velvety soft feel. It showcases a tonal front chest logo of the Left Hand signature. Its regular fit ensures comfort. Made in Portugal 100% organic cotton jersey (OCS certified), 180gsm, carbon brushed garment dyed in GOTS, OCS and OEKO-TEX certified dye house tonal “left hand” logo printed on chest 1x1 rib at collar Coverstitched seams branded LH tab at side seam Fabric details 100% organic cotton jersey (OCS certified), 180gsm, carbon brushed","https://parasolstore.myshopify.com/products/left-hand-tee-mid-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/0006_LeftHandTeeMidBlueF.jpg?v=1750933344","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950682501366","Left Hand Tee Stone","This 180 gsm, 100% organic cotton tee has been garment dyed and features a carbon brushed finish, providing a velvety soft feel. It showcases a tonal front chest logo of the Left Hand signature. Its regular fit ensures comfort. Made in Portugal 100% organic cotton jersey (OCS certified), 180gsm, carbon brushed garment dyed in GOTS, OCS and OEKO-TEX certified dye house tonal “left hand” logo printed on chest 1x1 rib at collar Coverstitched seams branded LH tab at side seam Fabric details 100% organic cotton jersey (OCS certified), 180gsm, carbon brushed","https://parasolstore.myshopify.com/products/left-hand-tee-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/0003_LeftHandTeeStone1.jpg?v=1750931943","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950682796278","Left Hand Core Tee Mid Blue","With its tonal chest logo, the Left Hand Core T-Shirt in Burgundy is the perfect everyday embodiment of the brand’s core values. Constructed to last using OCS certified organic cotton, this garment dyed t-shirt has been built to grow old gracefully with the wearer. Discreet additional branding is visible to the side seam. Features &Amp; Benefits Made In Portugal 100% Organic Cotton (OCS Certified) Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Tonal Left Hand Logo Printed To Chest 1X1 Rib At Collar Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton, 200Gsm Sizing Pit To Pit Measurements: XS - 47Cm S - 49.5Cm M - 52Cm L - 55Cm XL - 58Cm XXL - 61Cm","https://parasolstore.myshopify.com/products/left-hand-core-tee-mid-blue","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandCoreTeeMidBlue.jpg?v=1747911969","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950683058422","Left Hand Core Tee Navy","With its tonal chest logo, the Left Hand Core T-Shirt in Burgundy is the perfect everyday embodiment of the brand’s core values. Constructed to last using OCS certified organic cotton, this garment dyed t-shirt has been built to grow old gracefully with the wearer. Discreet additional branding is visible to the side seam. Features &Amp; Benefits Made In Portugal 100% Organic Cotton (OCS Certified) Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Tonal Left Hand Logo Printed To Chest 1X1 Rib At Collar Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton, 200Gsm Sizing Pit To Pit Measurements: XS - 47Cm S - 49.5Cm M - 52Cm L - 55Cm XL - 58Cm XXL - 61Cm","https://parasolstore.myshopify.com/products/left-hand-core-tee-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandCoreTeeNavy2.jpg?v=1753197112","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950684926198","Left Hand Core Tee Stone","This 180GSM tee is crafted from 100% organic cotton and garment-dyed for a carbon brushed finish, giving it a luxurious, soft-to-the-touch feel. Displaying a small, tonal logo at the chest, it features a regular fit. Made in Portugal 100% organic cotton jersey (OCS certified), 180 GSM, carbon brushed Garment dyed in GOTS, OCS and OEKO-TEX certified dye house Small tonal “left hand” logo print 1x1 rib at collar Coverstitched seams Branded LH tab at side seam Fabric details 100% organic cotton jersey (OCS certified), 180 GSM, carbon brushed","https://parasolstore.myshopify.com/products/left-hand-core-tee-stone","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandCoreTeeStone1.jpg?v=1753197036","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950685221110","Left Hand Distressed Graphic Tee Black","The SS graphic tee has been garment dyed in a 180gsm 100% organic cotton with a carbon brushed finish for a soft touch. It features a tonal screen printed logo graphic to the front chest. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Garment Dyed In Gots, OCS And Oeko-Tex Certified Dye House Seasonal Logo Graphic Printed To Chest 1X1 Rib At Collar Coverstitched Seams Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-distressed-graphic-tee-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandDistressedGraphicTeeBlack2.jpg?v=1748423911","79.20","99.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950685581558","Left Hand Distressed Graphic Tee  Off White","The SS Graphic Tee Has Been Garment Dyed In A 180Gsm 100% Organic Cotton With A Carbon Brushed Finish For A Soft Touch. It Features A Tonal Screen Printed Logo Graphic To The Front Chest. Regular Fit. Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Seasonal Logo Graphic Printed To Chest 1X1 Rib At Collar Coverstitched Seams Branded LH Tab At Side Seam","https://parasolstore.myshopify.com/products/left-hand-distressed-graphic-tee-off-white","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/DistressedGraphicTee-OffWhite1.jpg?v=1748425747","79.20","99.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950685810934","Left Hand Dip-Dye Tee Navy","The SS Dip-Dye tee is made in a 180gsm 100% organic cotton Grey Marl jersey with a carbon brushed finish for a soft touch. The top is then dipped into a dye bath creating a colour gradient across the body. It features a small tonal logo to the front LHS chest. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Dip-Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Small Tonal Logo To The Front LHS Chest 1X1 Rib At Collar Coverstitched Seams Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-dip-dye-tee-navy","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandDip-DyeTeeNavy.jpg?v=1747912281","96.00","120.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950686073078","Left Hand Dip-Dye Tee Olive","The SS Dip-Dye tee is made in a 180gsm 100% organic cotton Grey Marl jersey with a carbon brushed finish for a soft touch. The top is then dipped into a dye bath creating a colour gradient across the body. It features a small tonal logo to the front LHS chest. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Dip-Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Small Tonal Logo To The Front LHS Chest 1X1 Rib At Collar Coverstitched Seams Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-dip-dye-tee-olive","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandDip-DyeTeeOlive2.jpg?v=1748424254","96.00","120.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950686236918","Left Hand Core Tee Grey Marl Light Grey","With its tonal chest logo, the Left Hand Core T-Shirt in Burgundy is the perfect everyday embodiment of the brand’s core values. Constructed to last using OCS certified organic cotton, this garment dyed t-shirt has been built to grow old gracefully with the wearer. Discreet additional branding is visible to the side seam. Features & Benefits Made In Portugal 100% Organic Cotton (OCS Certified) Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Tonal Left Hand Logo Printed To Chest 1X1 Rib At Collar Branded LH Tab At Side Seam Fabric Details 100% Organic Cotton, 200Gsm Sizing Pit To Pit Measurements: XS - 47Cm S - 49.5Cm M - 52Cm L - 55Cm XL - 58Cm XXL - 61Cm","https://parasolstore.myshopify.com/products/left-hand-core-tee-grey-marl-light-grey","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandCoreTeeGreyMarlLightGrey1.jpg?v=1748424757","68.00","85.00","Left Hand","1","S/S TEES","GBP","3.95","2-3 working days","new"
"44950686531830","Left Hand L/S Pocket Tee Black","The LS pocket tee has been garment dyed in a 180gsm 100% organic cotton jersey with a carbon brushed finish for a soft touch. It features a cotton ripstop patch pocket with button fastening, mirroring the Austrian Anzug 03 Alpine combat jacket style lines. Small tonal logo to the LHS sleeve. Regular fit. Features & Benefits Made In Portugal 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed Contrast Fabric: 100% Organic Cotton Ripstop, 140Gsm Garment Dyed In GOTS, OCS And Oeko-Tex Certified Dye House Long-Sleeve Design LHS Chest Pocket With Metal Button At Entry Small Tonal Logo To The Lhs Sleeve 1X1 Rib At Collar And Cuffs Coverstitched Seams Branded LH Tab at Side Seam Fabric Details 100% Organic Cotton Jersey (OCS Certified), 180Gsm, Carbon Brushed","https://parasolstore.myshopify.com/products/left-hand-l-s-pocket-tee-black","https://cdn.shopify.com/s/files/1/0581/4439/1351/files/LeftHandLSPocketTeeBlack2_2d1e5005-311c-4624-a063-89da2fef6c71.jpg?v=1753195850","108.00","135.00","Left Hand","1","L/S TEES","GBP","3.95","2-3 working days","new"
